id,u_id,created_at,GEOID,NAME,variable,estimate,moe,geometry
4.6894035312366797e+17,247574668,2014-05-20T22:24:27Z,21181960200,"Census Tract 9602, Nicholas County, Kentucky",B19013_001,39500,4138,"c(-83.976437, 38.297296)"
449825261044125700,355826460,2014-03-29T04:27:54Z,21067003101,"Census Tract 31.01, Fayette County, Kentucky",B19013_001,33555,5644,"c(-84.44904203, 38.08921288)"
443526227207262200,474961815,2014-03-11T19:17:47Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50052616, 38.0301024)"
83160452914158e4,242337176,2017-02-14T20:42:24Z,21067003300,"Census Tract 33, Fayette County, Kentucky",B19013_001,49788,16061,"c(-84.43120757, 38.05147469)"
750709337719321e3,853510050,2016-07-06T15:13:48Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4947, 38.0297)"
252780243360825340,375280240,2012-10-01T10:41:21Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.5030594, 38.0322817)"
263686774008737800,347705547,2012-10-31T13:00:00Z,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",B19013_001,47479,12145,"c(-84.57216469, 37.87823459)"
267143812021899260,257587453,2012-11-10T00:57:02Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50335891, 38.04132013)"
4.2283237573184717e+17,497192859,2014-01-13T15:47:48Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.584692, 37.90620323)"
5.1227240847704883e+17,90916458,2014-09-17T12:10:34Z,21067003912,"Census Tract 39.12, Fayette County, Kentucky",B19013_001,52650,11936,"c(-84.439755, 37.999555)"
96824307087657e4,82637881,2018-02-26T21:55:11Z,21017030200,"Census Tract 302, Bourbon County, Kentucky",B19013_001,31810,6211,"c(-84.274707, 38.2012769)"
927938271342092e3,120647835,2017-11-07T16:38:18Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
452610103741792260,1717441152,2014-04-05T20:53:52Z,21017030600,"Census Tract 306, Bourbon County, Kentucky",B19013_001,49911,8714,"c(-84.05346625, 38.19153906)"
292296589253427200,617761027,2013-01-18T10:45:12Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.30445073, 37.73511441)"
809528609383719e3,404878140,2016-12-15T22:40:35Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.518023, 38.0073103)"
2.8804566950203802e+17,164137716,2013-01-06T17:13:33Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.47771058, 37.97564785)"
482352225029591040,400411188,2014-06-26T22:38:26Z,21067001100,"Census Tract 11, Fayette County, Kentucky",B19013_001,21909,2959,"c(-84.51115142, 38.06994228)"
478691271457116160,239959956,2014-06-16T20:11:07Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.502724, 38.041786)"
250987715879911420,28203134,2012-09-26T11:58:29Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50620118, 38.04271942)"
378137556858441700,246832819,2013-09-12T08:46:33Z,21067002400,"Census Tract 24, Fayette County, Kentucky",B19013_001,64661,10663,"c(-84.49617219, 38.01241397)"
583340055755952100,389924890,2015-04-01T14:48:01Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.506382, 38.038466)"
697199966079447e3,72444237,2016-02-09T23:26:39Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.52480297, 37.9858723)"
3.9452272866730803e+17,425416047,2013-10-27T13:55:23Z,21067004103,"Census Tract 41.03, Fayette County, Kentucky",B19013_001,41156,4728,"c(-84.52418121, 37.98269094)"
89281405656159e4,99862927,2017-08-02T18:27:13Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.300626, 37.73851157)"
949040523519582e3,149017440,2018-01-04T22:11:07Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.5207415, 38.0493018)"
297570201120149500,509247271,2013-02-02T00:00:39Z,21173920302,"Census Tract 9203.02, Montgomery County, Kentucky",B19013_001,43141,7198,"c(-83.951108, 38.0451186)"
488846798833078300,240111208,2014-07-14T20:45:33Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.270493, 37.739647)"
275132255012286460,60476394,2012-12-02T02:00:15Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.5048317, 38.0327493)"
401025052013240300,66570494,2013-11-14T11:33:17Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.53409508, 38.10697391)"
584791700867948500,2295108804,2015-04-05T14:56:21Z,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",B19013_001,47479,12145,"c(-84.575284, 37.853354)"
542939701444100100,372624226,2014-12-11T02:11:26Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.529102, 38.074053)"
364092557837348860,313007596,2013-08-04T14:36:44Z,21151010102,"Census Tract 101.02, Madison County, Kentucky",B19013_001,63958,6646,"c(-84.32659275, 37.84203168)"
287288034301460480,410435272,2013-01-04T15:02:59Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.57782152, 38.23316606)"
250339535748231170,40740721,2012-09-24T17:02:51Z,21067004104,"Census Tract 41.04, Fayette County, Kentucky",B19013_001,42392,5321,"c(-84.51874325, 37.97694124)"
539409210019430400,368076097,2014-12-01T08:22:32Z,21067002500,"Census Tract 25, Fayette County, Kentucky",B19013_001,37017,10547,"c(-84.52545, 38.026072)"
341506495172714500,357092736,2013-06-03T06:47:47Z,21239050103,"Census Tract 501.03, Woodford County, Kentucky",B19013_001,34e3,13430,"c(-84.74498907, 38.04637597)"
675800489510830100,99353885,2015-12-12T17:12:47Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4951359, 38.0317136)"
423568587346169860,262334658,2014-01-15T16:33:15Z,21067003915,"Census Tract 39.15, Fayette County, Kentucky",B19013_001,110859,20429,"c(-84.38827048, 38.01588953)"
565243819244138500,2950814080,2015-02-10T15:20:02Z,21067003906,"Census Tract 39.06, Fayette County, Kentucky",B19013_001,84911,9910,"c(-84.408847, 38.000015)"
946803586133922e3,126371773,2017-12-29T18:02:20Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
2.7384179480922522e+17,302796436,2012-11-28T12:32:26Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5008614, 38.0401163)"
298560606892593150,591553223,2013-02-04T17:36:10Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.580093, 37.8881112)"
435181663057084400,1391209711,2014-02-16T17:39:28Z,21113060600,"Census Tract 606, Jessamine County, Kentucky",B19013_001,107308,19974,"c(-84.58151073, 37.96983055)"
436247792818724860,52931517,2014-02-19T16:15:53Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.52141861, 38.03497423)"
401140977428987900,311048017,2013-11-14T19:13:56Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.55653006, 38.20745535)"
429707969589440500,400400921,2014-02-01T15:08:58Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.5160198, 38.037672)"
271110625101488130,283800823,2012-11-20T23:39:44Z,21049020103,"Census Tract 201.03, Clark County, Kentucky",B19013_001,67006,3067,"c(-84.21005508, 37.97597143)"
428553419084005400,35651459,2014-01-29T10:41:11Z,21067000600,"Census Tract 6, Fayette County, Kentucky",B19013_001,79784,11633,"c(-84.48777187, 38.03574233)"
431323083560218600,401056683,2014-02-06T02:06:51Z,21049020103,"Census Tract 201.03, Clark County, Kentucky",B19013_001,67006,3067,"c(-84.21741908, 37.97245784)"
274957112860360700,60476394,2012-12-01T14:24:18Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.5048077, 38.0327872)"
476572483383205900,606530786,2014-06-10T23:51:48Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.497673, 38.047807)"
549799658420445200,14746356,2014-12-30T00:30:28Z,21167960100,"Census Tract 9601, Mercer County, Kentucky",B19013_001,57276,4679,"c(-84.955812, 37.887727)"
452816628187545600,284045316,2014-04-06T10:34:31Z,21067002800,"Census Tract 28, Fayette County, Kentucky",B19013_001,57629,5529,"c(-84.52573125, 38.01666262)"
94198680468881e4,4710299035,2017-12-16T11:02:10Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
424049272431333400,397659489,2014-01-17T00:23:19Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.56428466, 38.25623352)"
317068027399118850,7213952,2013-03-27T20:18:03Z,21209040204,"Census Tract 402.04, Scott County, Kentucky",B19013_001,49654,5305,"c(-84.57415032, 38.20373604)"
413796183287427100,1891464326,2013-12-19T17:21:12Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50763381, 38.04673313)"
494290639048032260,547195726,2014-07-29T21:17:26Z,21067003911,"Census Tract 39.11, Fayette County, Kentucky",B19013_001,36881,4162,"c(-84.446523, 38.008276)"
229726983502835700,408922883,2012-07-29T19:55:55Z,21067003911,"Census Tract 39.11, Fayette County, Kentucky",B19013_001,36881,4162,"c(-84.44683023, 38.00958336)"
434210331540209660,180430590,2014-02-14T01:19:44Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.52447512, 38.0395865)"
455547971166162940,605787127,2014-04-13T23:27:54Z,21211040102,"Census Tract 401.02, Shelby County, Kentucky",B19013_001,68904,4446,"c(-85.07200748, 38.28080549)"
470432840807878660,100864214,2014-05-25T01:15:04Z,21067001000,"Census Tract 10, Fayette County, Kentucky",B19013_001,31010,4483,"c(-84.53343303, 38.06756999)"
709083697144668e3,99353885,2016-03-13T18:28:22Z,21067002800,"Census Tract 28, Fayette County, Kentucky",B19013_001,57629,5529,"c(-84.5327038, 38.0103355)"
491420913527967740,23143331,2014-07-21T23:14:10Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.511592, 38.038968)"
426441102514597900,256803742,2014-01-23T14:47:36Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.47361141, 38.01354872)"
221035339152764930,34948340,2012-07-05T20:18:26Z,21067004209,"Census Tract 42.09, Fayette County, Kentucky",B19013_001,74609,7977,"c(-84.56589985, 37.9819603)"
391352990508261400,257587453,2013-10-18T19:59:58Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50215179, 38.04135358)"
377914475757969400,15783430,2013-09-11T18:00:06Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.50021143, 38.04617539)"
539967257909395460,255293498,2014-12-02T21:20:01Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.494139, 38.039295)"
418542693464018940,328389692,2014-01-01T19:42:08Z,21067004007,"Census Tract 40.07, Fayette County, Kentucky",B19013_001,61488,7279,"c(-84.38793328, 37.96211933)"
223494109317435400,305851893,2012-07-12T15:08:42Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.8965513, 38.1624648)"
503750454724272100,1226185902,2014-08-24T23:47:22Z,21073070702,"Census Tract 707.02, Franklin County, Kentucky",B19013_001,61854,8721,"c(-84.817845, 38.189578)"
574943872096272400,306460052,2015-03-09T10:44:35Z,21113060600,"Census Tract 606, Jessamine County, Kentucky",B19013_001,107308,19974,"c(-84.61506, 37.886734)"
566645757910855700,1643383722,2015-02-14T12:10:51Z,21067000400,"Census Tract 4, Fayette County, Kentucky",B19013_001,16176,4833,"c(-84.474595, 38.044955)"
407893243347476500,45406258,2013-12-03T10:25:02Z,21067001100,"Census Tract 11, Fayette County, Kentucky",B19013_001,21909,2959,"c(-84.50090423, 38.06158771)"
920710993738588e3,72076297,2017-10-18T17:59:41Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.5342595, 37.9799671)"
386644786289328100,39413522,2013-10-05T20:11:15Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.52742189, 37.98762194)"
487046361435893760,561835623,2014-07-09T21:31:16Z,21239050103,"Census Tract 501.03, Woodford County, Kentucky",B19013_001,34e3,13430,"c(-84.73013637, 38.05520498)"
264381125177249800,43425211,2012-11-02T10:59:06Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.5046492, 38.0327253)"
427991680541667300,376780150,2014-01-27T21:29:03Z,21067003503,"Census Tract 35.03, Fayette County, Kentucky",B19013_001,35432,3303,"c(-84.49603765, 37.9894293)"
700082438135878e3,118252148,2016-02-17T22:20:34Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.5588311, 38.2097967)"
342388481282170900,288299253,2013-06-05T17:12:29Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.5254078, 37.98619257)"
476585327906525200,51970682,2014-06-11T00:42:51Z,21067003915,"Census Tract 39.15, Fayette County, Kentucky",B19013_001,110859,20429,"c(-84.395203, 38.016192)"
907259238698836e3,589554052,2017-09-11T15:07:13Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50176489, 38.03038084)"
261932777090457600,53291264,2012-10-26T16:50:15Z,21067002500,"Census Tract 25, Fayette County, Kentucky",B19013_001,37017,10547,"c(-84.5144257, 38.02455583)"
351914216892006400,554044807,2013-07-02T00:04:22Z,21173920100,"Census Tract 9201, Montgomery County, Kentucky",B19013_001,43186,5882,"c(-83.95917177, 38.13004732)"
886626942832783e3,2427844376,2017-07-16T16:41:50Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4947, 38.0297)"
9508052874385e5,149017440,2018-01-09T19:03:40Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
473257937528700900,287466278,2014-06-01T20:20:59Z,21067003913,"Census Tract 39.13, Fayette County, Kentucky",B19013_001,98371,7216,"c(-84.40827641, 37.98280813)"
298431550935154700,289054915,2013-02-04T09:03:20Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.29065096, 37.75655473)"
291963570852356100,36460185,2013-01-17T12:41:54Z,21067003300,"Census Tract 33, Fayette County, Kentucky",B19013_001,49788,16061,"c(-84.426674, 38.043275)"
400440313439088640,383855230,2013-11-12T20:49:45Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29940568, 37.73743221)"
424807254622085100,223267731,2014-01-19T02:35:16Z,21067003405,"Census Tract 34.05, Fayette County, Kentucky",B19013_001,55613,5222,"c(-84.47158924, 37.973749)"
353017473316048900,314904779,2013-07-05T01:08:19Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.49566107, 38.03794242)"
537406872207503360,2431779833,2014-11-25T19:45:57Z,21239050105,"Census Tract 501.05, Woodford County, Kentucky",B19013_001,66667,7004,"c(-84.731311, 38.041016)"
559911597007962100,199789378,2015-01-26T22:11:42Z,21067003101,"Census Tract 31.01, Fayette County, Kentucky",B19013_001,33555,5644,"c(-84.452701, 38.092473)"
319148068350091260,403499403,2013-04-02T14:03:23Z,21067003803,"Census Tract 38.03, Fayette County, Kentucky",B19013_001,62768,7851,"c(-84.48568237, 38.09846743)"
439547311517995e3,291827275,2014-02-28T18:47:00Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.91031935, 38.16589889)"
886611360154624e3,2844085971,2017-07-16T15:39:55Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.5306532, 37.9978003)"
224352283096395780,556846742,2012-07-14T23:58:47Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.49725998, 38.04693343)"
506562892825907200,2310998762,2014-09-01T18:02:59Z,21067003000,"Census Tract 30, Fayette County, Kentucky",B19013_001,38519,6960,"c(-84.565655, 38.044818)"
610401032930242600,16264556,2015-06-15T06:58:41Z,21067003802,"Census Tract 38.02, Fayette County, Kentucky",B19013_001,56458,12872,"c(-84.5168, 38.151688)"
432676240642687e3,409253727,2014-02-09T19:43:49Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50563814, 38.03323551)"
959927442805633e3,4710299035,2018-02-03T23:11:51Z,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",B19013_001,38092,6531,"c(-83.9432556, 38.0564679)"
839243411412541e3,38553409,2017-03-07T22:36:36Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
326529100313395200,373432525,2013-04-22T22:52:58Z,21167960500,"Census Tract 9605, Mercer County, Kentucky",B19013_001,52927,3911,"c(-84.73682052, 37.81896807)"
551791728018329600,410846844,2015-01-04T12:26:14Z,21005950100,"Census Tract 9501, Anderson County, Kentucky",B19013_001,51057,11769,"c(-84.937306, 38.077872)"
80029213352985e4,147549198,2016-11-20T10:58:07Z,21067000300,"Census Tract 3, Fayette County, Kentucky",B19013_001,25573,7132,"c(-84.47624, 38.05206)"
420962684545151e3,1326192114,2014-01-08T11:58:19Z,21067003702,"Census Tract 37.02, Fayette County, Kentucky",B19013_001,65086,6741,"c(-84.56505143, 38.08622721)"
232603835250655230,528644091,2012-08-06T18:27:30Z,21067003101,"Census Tract 31.01, Fayette County, Kentucky",B19013_001,33555,5644,"c(-84.45473777, 38.08731657)"
588853795808878600,1044141200,2015-04-16T19:57:39Z,21065920300,"Census Tract 9203, Estill County, Kentucky",B19013_001,33086,9873,"c(-84.02962, 37.736578)"
584556342213484500,195890926,2015-04-04T23:21:07Z,21067004210,"Census Tract 42.10, Fayette County, Kentucky",B19013_001,72868,7066,"c(-84.546712, 37.977678)"
256712131129511940,612908575,2012-10-12T07:05:16Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29937944, 37.73697634)"
754343704584913e3,230511555,2016-07-16T15:55:28Z,21067003701,"Census Tract 37.01, Fayette County, Kentucky",B19013_001,86500,18288,"c(-84.5418703, 38.12413306)"
427531050772738050,497192859,2014-01-26T14:58:40Z,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",B19013_001,48405,4420,"c(-84.57082439, 37.8829655)"
262269176968798200,346998243,2012-10-27T15:06:59Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.4252312, 38.0323672)"
314438813009190900,289054915,2013-03-20T14:10:29Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.29031545, 37.75591285)"
850102488636183e3,149017440,2017-04-06T21:46:42Z,21073071200,"Census Tract 712, Franklin County, Kentucky",B19013_001,30132,5968,"c(-84.8732835, 38.2009055)"
876558258311373e3,99353885,2017-06-18T21:52:29Z,21067004103,"Census Tract 41.03, Fayette County, Kentucky",B19013_001,41156,4728,"c(-84.52652, 37.976984)"
455546013873238e3,350409731,2014-04-13T23:20:08Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.52453023, 38.04365534)"
2.6042689412886118e+17,37785811,2012-10-22T13:06:24Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.2890683, 37.7437862)"
781556431505986e3,22981035,2016-09-29T18:09:08Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.491, 38.03)"
595785235834470400,2815498299,2015-05-05T23:00:44Z,21067001300,"Census Tract 13, Fayette County, Kentucky",B19013_001,26250,5525,"c(-84.483939, 38.064906)"
445339321323634700,43730695,2014-03-16T19:22:22Z,21209040301,"Census Tract 403.01, Scott County, Kentucky",B19013_001,63929,15450,"c(-84.52697095, 38.18572231)"
507191514322436100,356426675,2014-09-03T11:40:54Z,21005950201,"Census Tract 9502.01, Anderson County, Kentucky",B19013_001,61078,7190,"c(-84.907202, 38.024579)"
471525055147417600,612526129,2014-05-28T01:35:08Z,21017030200,"Census Tract 302, Bourbon County, Kentucky",B19013_001,31810,6211,"c(-84.25386868, 38.20323086)"
464848682802614300,276153588,2014-05-09T15:25:37Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50136708, 38.03911809)"
374522960695930900,84020475,2013-09-02T09:23:26Z,21067000500,"Census Tract 5, Fayette County, Kentucky",B19013_001,55988,8151,"c(-84.48268844, 38.03603604)"
3.5717601471300403e+17,138271743,2013-07-16T12:32:52Z,21239050104,"Census Tract 501.04, Woodford County, Kentucky",B19013_001,55435,7349,"c(-84.71680628, 38.06802838)"
2.2376809215151718e+17,338514175,2012-07-13T09:17:25Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50054792, 38.03000063)"
624585246957289500,449645120,2015-07-24T10:21:41Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.519608, 38.001068)"
420729410057031700,1219664268,2014-01-07T20:31:22Z,21197970200,"Census Tract 9702, Powell County, Kentucky",B19013_001,29551,8046,"c(-83.98584788, 37.87955933)"
665171265624383500,2363155204,2015-11-13T09:16:02Z,21067001600,"Census Tract 16, Fayette County, Kentucky",B19013_001,31333,5849,"c(-84.46060875, 38.03597598)"
507412351885525e3,326983246,2014-09-04T02:18:26Z,21151010902,"Census Tract 109.02, Madison County, Kentucky",B19013_001,51786,19109,"c(-84.27474, 37.710188)"
504391657870340100,2333853134,2014-08-26T18:15:17Z,21067003600,"Census Tract 36, Fayette County, Kentucky",B19013_001,85972,13085,"c(-84.567342, 38.003855)"
767395459262407e3,82637881,2016-08-21T16:18:29Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
222348248982093820,278578339,2012-07-09T11:15:28Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.502734, 38.041361)"
258789846708011e3,783619412,2012-10-18T00:41:22Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50173909, 38.03298266)"
4.2983093834089677e+17,787004257,2014-02-01T23:17:36Z,21239050400,"Census Tract 504, Woodford County, Kentucky",B19013_001,53980,5764,"c(-84.6791756, 38.1477301)"
4.4634133391844557e+17,505229215,2014-03-19T13:44:01Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.50275898, 38.04913872)"
250667204591378430,316056653,2012-09-25T14:44:53Z,21067002500,"Census Tract 25, Fayette County, Kentucky",B19013_001,37017,10547,"c(-84.51576383, 38.02499233)"
588801978093928400,605948968,2015-04-16T16:31:45Z,21067003405,"Census Tract 34.05, Fayette County, Kentucky",B19013_001,55613,5222,"c(-84.464133, 37.994183)"
506322698755387400,1011210043,2014-09-01T02:08:33Z,21239050103,"Census Tract 501.03, Woodford County, Kentucky",B19013_001,34e3,13430,"c(-84.743065, 38.045736)"
279083099856453630,254771309,2012-12-12T23:39:30Z,21113060503,"Census Tract 605.03, Jessamine County, Kentucky",B19013_001,38613,4304,"c(-84.58835606, 37.86236321)"
85091818697966e4,30333428,2017-04-09T03:47:59Z,21067003701,"Census Tract 37.01, Fayette County, Kentucky",B19013_001,86500,18288,"c(-84.60665361, 38.04756446)"
540795388979322900,2296592689,2014-12-05T04:10:42Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.522983, 38.039496)"
470394834935496700,577663129,2014-05-24T22:44:02Z,21067004005,"Census Tract 40.05, Fayette County, Kentucky",B19013_001,131528,32317,"c(-84.4648339, 37.96189052)"
499759218552225800,844069820,2014-08-13T23:27:37Z,21067003804,"Census Tract 38.04, Fayette County, Kentucky",B19013_001,28609,3442,"c(-84.482921, 38.088234)"
267825726907109380,496895411,2012-11-11T22:06:43Z,21173920302,"Census Tract 9203.02, Montgomery County, Kentucky",B19013_001,43141,7198,"c(-83.97024761, 38.05077328)"
385793711193354240,215496709,2013-10-03T11:49:23Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.85564508, 38.20132233)"
977018153644581e3,25448196,2018-03-23T03:04:14Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4947, 38.0297)"
302439498728493060,1106837090,2013-02-15T10:29:30Z,21067004104,"Census Tract 41.04, Fayette County, Kentucky",B19013_001,42392,5321,"c(-84.5084528, 37.97716)"
422745232611217400,250820412,2014-01-13T10:01:32Z,21067002500,"Census Tract 25, Fayette County, Kentucky",B19013_001,37017,10547,"c(-84.52527104, 38.0257256)"
404673511286788100,84486690,2013-11-24T13:10:58Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.30323841, 37.74617016)"
437934410839916540,539707752,2014-02-24T07:57:54Z,21067000600,"Census Tract 6, Fayette County, Kentucky",B19013_001,79784,11633,"c(-84.48664377, 38.02367619)"
356415566942179300,334212165,2013-07-14T10:11:07Z,21005950201,"Census Tract 9502.01, Anderson County, Kentucky",B19013_001,61078,7190,"c(-84.91465, 38.02695)"
975096152419844e3,313626619,2018-03-17T19:46:53Z,21067003802,"Census Tract 38.02, Fayette County, Kentucky",B19013_001,56458,12872,"c(-84.5012435, 38.1248882)"
287241140825116670,622281427,2013-01-04T11:56:39Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.54168976, 38.22226172)"
249283620487966720,464703766,2012-09-21T19:07:01Z,21067004207,"Census Tract 42.07, Fayette County, Kentucky",B19013_001,117011,13271,"c(-84.59750366, 38.03699875)"
356256869607686140,309721931,2013-07-13T23:40:31Z,21067003702,"Census Tract 37.02, Fayette County, Kentucky",B19013_001,65086,6741,"c(-84.56390882, 38.09408573)"
420994784992718850,368368977,2014-01-08T14:05:53Z,21067003201,"Census Tract 32.01, Fayette County, Kentucky",B19013_001,43500,9212,"c(-84.45623147, 38.06662376)"
247509465606270980,142887142,2012-09-16T21:37:09Z,21067000300,"Census Tract 3, Fayette County, Kentucky",B19013_001,25573,7132,"c(-84.47790622, 38.04933793)"
717597155192492e3,26266228,2016-04-06T06:17:48Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
310977975032115200,233695385,2013-03-11T00:58:21Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.5581712, 38.19068988)"
331250016675057660,123733131,2013-05-05T23:32:12Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.51169032, 37.98215996)"
