id,u_id,created_at,GEOID
315318573398634500,219487910,2013-03-23T00:26:20Z,21067001900
545626136479543300,502273329,2014-12-18T12:06:22Z,21067003201
863876251290747e3,149017440,2017-05-14T21:58:43Z,21067000802
351119415489728500,78399065,2013-06-29T19:26:06Z,21151010200
226334152889335800,399826838,2012-07-20T11:14:01Z,21067002500
432403887178264600,148972760,2014-02-09T01:41:35Z,21049020103
283227902475128830,110803068,2012-12-24T10:09:28Z,21067003e3
295422654779887600,297144273,2013-01-27T01:47:04Z,21067004105
702603095851663e3,99353885,2016-02-24T21:16:46Z,21067003918
8.9199211492541594e+17,149017440,2017-07-31T12:01:07Z,21049020105
361840104819531800,564205471,2013-07-29T09:26:18Z,21067003504
453000525076627460,88059214,2014-04-06T22:45:16Z,21067003704
925793470614086e3,72076297,2017-11-01T18:35:38Z,21067000802
223808158961905660,543768390,2012-07-13T11:56:37Z,21151010500
227870300040224770,442335790,2012-07-24T16:58:07Z,21239050105
359781509802115100,1410221689,2013-07-23T17:06:11Z,21209040400
370977223026933760,455428296,2013-08-23T14:33:57Z,21067000801
934887433958711e3,48056899,2017-11-26T20:51:48Z,21067003501
438043195214004200,294648637,2014-02-24T15:10:10Z,21151010500
515590331895906300,260572334,2014-09-26T15:54:48Z,21151010600
2.9355762208959283e+17,379970647,2013-01-21T22:16:05Z,21167960500
435511314241576960,148844661,2014-02-17T15:29:23Z,21067004001
388853063760752640,367950463,2013-10-11T22:26:09Z,21067000900
715642677065191e3,1860798708,2016-03-31T20:51:24Z,21049020600
294353247823605760,233453594,2013-01-24T02:57:37Z,21067000200
382659136632016900,14685496,2013-09-24T20:13:42Z,21067000500
389358815306858500,1406757871,2013-10-13T07:55:50Z,21067004001
248557258752020480,181628334,2012-09-19T19:00:43Z,21067000802
223200886271381500,137058132,2012-07-11T19:43:32Z,21067003918
421413866376294400,471477595,2014-01-09T17:51:09Z,21151010903
497151847816503300,210814502,2014-08-06T18:46:51Z,21067000500
280882629509779460,232019190,2012-12-17T22:50:12Z,21067001800
342647922845958140,282364457,2013-06-06T10:23:25Z,21211040102
298317220159819800,239990345,2013-02-04T01:29:02Z,21067000700
930146704787087e3,22227789,2017-11-13T18:53:50Z,21151010102
330171343385550850,402739303,2013-05-03T00:05:57Z,21049020600
238422193153916930,329362507,2012-08-22T19:47:35Z,21209040203
2.5641432216987238e+17,558276720,2012-10-11T11:21:53Z,21173920302
567352274713071600,608458834,2015-02-16T10:58:17Z,21067003402
440470794440028160,92109324,2014-03-03T07:56:35Z,21017030500
5.7138197858030797e+17,861643710,2015-02-27T13:50:54Z,21151010300
348490507434983400,365058529,2013-06-22T13:19:46Z,21049020400
482249459766935550,42828632,2014-06-26T15:50:05Z,21067001900
405155792908984300,278212938,2013-11-25T21:07:23Z,21209040502
253924980839051260,380614970,2012-10-04T14:30:07Z,21097950300
514227069287690240,2756731471,2014-09-22T21:37:41Z,21151010500
360831328352075800,372586550,2013-07-26T14:37:47Z,21067004204
527663227438907400,378217399,2014-10-29T23:28:11Z,21151010500
277554039070261250,229008598,2012-12-08T18:23:34Z,21151010902
461755976878919700,46501121,2014-05-01T02:36:18Z,21067000102
461346280275312640,574045706,2014-04-29T23:28:19Z,21067003102
4.3886038017850163e+17,749534646,2014-02-26T21:17:22Z,21067004210
483530022188507140,25495343,2014-06-30T04:38:35Z,21067004205
444748840810577900,53843247,2014-03-15T04:16:01Z,21209040602
452648081805545500,34740423,2014-04-05T23:24:47Z,21067003404
924392225403953e3,72076297,2017-10-28T21:47:35Z,21067004204
775109229900333e3,389737337,2016-09-11T23:10:15Z,21049020201
554132509189885950,444394790,2015-01-10T23:27:40Z,21067001900
250853164079800320,296050995,2012-09-26T03:03:49Z,21151010600
457329540222554100,906439992,2014-04-18T21:27:13Z,21067000900
444229506748776450,629527805,2014-03-13T17:52:22Z,21067004104
256797833284431870,233707226,2012-10-12T12:45:49Z,21097950300
267117952367747070,291809667,2012-11-09T23:14:17Z,21067000900
554812624362549250,348930543,2015-01-12T20:30:12Z,21067001900
431594444232458240,19822008,2014-02-06T20:05:08Z,21073070600
343274408539979800,98039769,2013-06-08T03:52:51Z,21167960500
315518659051274240,403850467,2013-03-23T13:41:25Z,21049020202
459414065308119040,339513440,2014-04-24T15:30:23Z,21073070100
340268891848716300,886881260,2013-05-30T20:50:00Z,21209040603
536959220911202300,352031692,2014-11-24T14:07:09Z,21067000801
493493364600610800,1386959101,2014-07-27T16:29:21Z,21113060400
483130059473944600,259576480,2014-06-29T02:09:16Z,21073070500
450714811899199500,326913142,2014-03-31T15:22:39Z,21067004104
227071932116389900,251156745,2012-07-22T12:05:42Z,21211040101
903621275305746e3,120647835,2017-09-01T14:11:15Z,21067000802
290266924762427400,164135621,2013-01-12T20:20:02Z,21073070600
400533701978636300,189415215,2013-11-13T03:00:50Z,21067000801
350268128783114240,703914774,2013-06-27T11:03:24Z,21067000700
546089136113721340,838516213,2014-12-19T18:46:10Z,21065920200
573503928957935600,274833009,2015-03-05T10:22:46Z,21065920200
588702118313402400,2669784865,2015-04-16T09:54:57Z,21067003803
463735323496042500,182677564,2014-05-06T13:41:31Z,21067003405
359514235488833540,339839382,2013-07-22T23:24:07Z,21067004210
609172045876883500,330732153,2015-06-11T21:35:08Z,21049020105
354805234293415940,97999120,2013-07-09T23:32:14Z,21049020201
548655277583892500,1917915283,2014-12-26T20:43:06Z,21239050400
3.4235657094601523e+17,204042307,2013-06-05T15:05:41Z,21151010300
3.4971595969672397e+17,265639470,2013-06-25T22:29:16Z,21067003918
439896919675252740,2253798095,2014-03-01T17:56:13Z,21067004204
671392660150587400,1860798708,2015-11-30T13:17:38Z,21067003912
402972314054455300,611308028,2013-11-19T20:31:01Z,21067002302
470815103487852540,265770439,2014-05-26T02:34:02Z,21067001800
269512032452231170,129715151,2012-11-16T13:47:30Z,21073071200
714477616351285e3,957822937,2016-03-28T15:41:52Z,21067002302
433660093453062140,421020242,2014-02-12T12:53:17Z,21067000802
246649090094559230,18127233,2012-09-14T12:38:20Z,21067000802
346410363543224300,290752090,2013-06-16T19:34:01Z,21067000900
3.0700030035770163e+17,400470925,2013-02-28T00:32:30Z,21067000900
299730842761166850,368736809,2013-02-07T23:06:16Z,21067001900
500500109705355260,2401793766,2014-08-16T00:31:39Z,21067003701
473653108569309200,321822541,2014-06-02T22:31:15Z,21067002400
855575218433151e3,27292404,2017-04-22T00:13:22Z,21067002800
389568013495975940,118527265,2013-10-13T21:47:06Z,21167960200
412411712151638e3,351116433,2013-12-15T21:39:49Z,21073070401
490925441726025700,585635064,2014-07-20T14:25:20Z,21067003914
540865660449206300,407462154,2014-12-05T08:49:56Z,21209040603
283360611398737920,412501378,2012-12-24T18:56:49Z,21067002001
346285823676776450,312820488,2013-06-16T11:19:08Z,21067004107
518938589791797250,221967077,2014-10-05T21:39:35Z,21151010300
464935057824956400,274739305,2014-05-09T21:08:50Z,21067004107
550009110889246700,1535805608,2014-12-30T14:22:45Z,21181960100
97149358875954e4,29145089,2018-03-07T21:11:35Z,21067001500
556198026851926e3,358252734,2015-01-16T16:15:17Z,21067003202
355866963228110850,711882464,2013-07-12T21:51:10Z,21067001100
563939560586235900,202506878,2015-02-07T00:57:23Z,21067003e3
422387915344609300,14685496,2014-01-12T10:21:41Z,21067000500
465402056279195650,313113407,2014-05-11T04:04:31Z,21067002400
393078305626542100,299814565,2013-10-23T14:15:45Z,21151010903
431949442426474500,27796965,2014-02-07T19:35:46Z,21073070800
466710905167036400,84020475,2014-05-14T18:45:25Z,21067000101
430580439695110140,136173185,2014-02-04T00:55:51Z,21151010500
396781946014924800,348203748,2013-11-02T19:32:42Z,21067002400
451053558687739900,519688558,2014-04-01T13:48:43Z,21067003912
470000767232118800,39774011,2014-05-23T20:38:09Z,21067000600
477977380527824900,34727668,2014-06-14T20:54:22Z,21067003704
2.2855105131644518e+17,272234801,2012-07-26T14:03:11Z,21151010300
354066404854595600,34748983,2013-07-07T22:36:23Z,21067001900
269840510624100350,127750241,2012-11-17T11:32:45Z,21067003202
506848945658945540,2359029600,2014-09-02T12:59:40Z,21067003202
251143436529438720,354404828,2012-09-26T22:17:15Z,21005950202
407401017744293900,353333411,2013-12-02T01:49:06Z,21151011e3
638634650357751800,3144822634,2015-09-01T04:49:00Z,21209040206
431546673475911700,545269011,2014-02-06T16:55:19Z,21005950100
857288397563412e3,263529400,2017-04-26T17:40:56Z,21167960400
257674235017822200,188549675,2012-10-14T22:48:19Z,21067002500
4.5247866334348083e+17,57570341,2014-04-05T12:11:34Z,21067004205
364099259433357300,750616609,2013-08-04T15:03:22Z,21073070600
287383926643769340,416696767,2013-01-04T21:24:02Z,21067004208
500427301440725e3,24181989,2014-08-15T19:42:20Z,21067003701
925525810093621e3,102838638,2017-11-01T00:52:03Z,21067003910
5.3667755469520077e+17,953759502,2014-11-23T19:27:54Z,21067000600
477139750605058050,274611580,2014-06-12T13:25:56Z,21113060600
535273893767184400,100864214,2014-11-19T22:30:15Z,21067002700
270973642328907780,291237591,2012-11-20T14:35:25Z,21067001100
464877169701707800,454483996,2014-05-09T17:18:48Z,21067001800
325033213519077400,84020475,2013-04-18T19:48:51Z,21067000102
327988283571306500,232419576,2013-04-26T23:31:15Z,21173920302
279729614639730700,410851048,2012-12-14T18:28:31Z,21049020105
355774556763463700,801358886,2013-07-12T15:43:58Z,21067004001
596356436831170600,1434640532,2015-05-07T12:50:28Z,21067003803
485139485135740900,15945342,2014-07-04T15:14:01Z,21049020103
436363435807211500,43054580,2014-02-19T23:55:24Z,21067000801
526185881716400100,2153741750,2014-10-25T21:37:44Z,21067002700
8.9545889809784806e+17,81155840,2017-08-10T01:36:52Z,21067000101
428053640968798200,2287692786,2014-01-28T01:35:15Z,21067000801
245480790895521800,45785960,2012-09-11T07:15:56Z,21113060400
264628252113506300,756703033,2012-11-03T03:21:06Z,21209040206
3.2327947541036237e+17,44269920,2013-04-13T23:40:07Z,21067002304
432744032088113150,1039914949,2014-02-10T00:13:11Z,21113060600
860972401877815e3,396486042,2017-05-06T21:39:51Z,21209040603
4.7383489627712717e+17,1046731562,2014-06-03T10:33:37Z,21067002500
442498124779880450,304403844,2014-03-08T22:12:28Z,21067004204
395973968105967600,323478031,2013-10-31T14:02:05Z,21067002800
332208960134320100,253889584,2013-05-08T15:02:42Z,21073070600
311136573246824450,263528697,2013-03-11T11:28:34Z,21067000700
323860322706403300,605611986,2013-04-15T14:08:12Z,21017030200
279828248475611140,416598226,2012-12-15T01:00:28Z,21113060101
747519123110924e3,35230531,2016-06-27T19:57:01Z,21067003702
448533712884363260,49528493,2014-03-25T14:55:45Z,21151010400
371416609132277760,469948178,2013-08-24T19:39:54Z,21067003704
555963149804118e3,101902885,2015-01-16T00:41:58Z,21151010200
559779761770467300,364876301,2015-01-26T13:27:50Z,21067003407
4.3494381622777037e+17,236963353,2014-02-16T01:54:21Z,21067004001
585240355672563700,3000773889,2015-04-06T20:39:08Z,21067003913
268408557471412220,386283708,2012-11-13T12:42:41Z,21151010400
337589557677670400,325701106,2013-05-23T11:23:17Z,21067003804
453371144599781400,326487946,2014-04-07T23:17:58Z,21151010702
313494104870903800,196425704,2013-03-17T23:36:33Z,21067000801
398305577673449500,349287528,2013-11-06T23:27:04Z,21067002303
938805721554043e3,82637881,2017-12-07T16:21:40Z,21067000900
355574084895129600,258587357,2013-07-12T02:27:22Z,21067003913
592719135047622700,315390797,2015-04-27T11:57:08Z,21067004003
917073516247187e3,149017440,2017-10-08T17:05:39Z,21239050104
2.5037508587200922e+17,134536068,2012-09-24T19:24:06Z,21067002400
493629919042469900,50685688,2014-07-28T01:31:58Z,21073070100
390676346344857600,256413764,2013-10-16T23:11:14Z,21049020101
865160700662079e3,589182989,2017-05-18T11:02:39Z,21209040203
418835710271963140,410430714,2014-01-02T15:06:29Z,21113060504
471706016422563840,2525556736,2014-05-28T13:34:12Z,21067004207
405762198829817860,70046485,2013-11-27T13:17:01Z,21067003911
411153196317704200,367813187,2013-12-12T10:18:55Z,21173920302
918228315483251e3,2571483007,2017-10-11T21:34:24Z,21067000802
450410330707882e3,473257959,2014-03-30T19:12:45Z,21073070702
465316107940007940,779642384,2014-05-10T22:22:59Z,21067000900
434455878222106600,45406258,2014-02-14T17:35:27Z,21067003704
2.1679075402514842e+17,442502118,2012-06-24T03:11:58Z,21067002002
426839086893400060,39091931,2014-01-24T17:09:03Z,21067003704
244873651151835140,38462265,2012-09-09T15:03:22Z,21067003918
357869386075357200,281918777,2013-07-18T10:28:05Z,21067003908
275413931739197440,498462627,2012-12-02T20:39:32Z,21067003908
413129877768769540,430105826,2013-12-17T21:13:33Z,21067000802
562055037246251e3,29864472,2015-02-01T20:08:58Z,21067000900
4.3298027367263437e+17,232980549,2014-02-10T15:51:56Z,21113060101
451697606516031500,258179795,2014-04-03T08:27:56Z,21067000900
298632134137090050,245151781,2013-02-04T22:20:23Z,21181960100
434145938446503940,1713211453,2014-02-13T21:03:52Z,21151010300
476399256421802e3,24113201,2014-06-10T12:23:28Z,21073071200
244975591797973e3,531796122,2012-09-09T21:48:27Z,21073070600
435613604260237300,312988287,2014-02-17T22:15:51Z,21067003704
849279284711612e3,149017440,2017-04-04T15:15:34Z,21151010400
313285812634664960,322702219,2013-03-17T09:48:52Z,21209040601
275822413948801020,34748983,2012-12-03T23:42:42Z,21067001900
480856403654242300,846667268,2014-06-22T19:34:35Z,21067004204
574009375573966850,1131503988,2015-03-06T19:51:14Z,21067003918
348716672309424100,1223621388,2013-06-23T04:18:28Z,21067003600
323822841655066600,26266228,2013-04-15T11:39:16Z,21067000700
4.4071051572401357e+17,53830854,2014-03-03T23:49:09Z,21151010500
458734199365586940,312447218,2014-04-22T18:28:50Z,21017030100
3.0072930394190643e+17,227554414,2013-02-10T17:13:48Z,21049020105
401949837119082500,84486690,2013-11-17T00:48:03Z,21151010903
517706420104757250,293794473,2014-10-02T12:03:23Z,21151010200
442669276395491300,229696824,2014-03-09T10:32:34Z,21067004209
298616312199016450,47855282,2013-02-04T21:17:31Z,21067000900
461026358722691100,362022446,2014-04-29T02:17:04Z,21067000801
223119745342382080,414269735,2012-07-11T14:21:07Z,21067003407
248082750295392260,230963876,2012-09-18T11:35:11Z,21067003407
314085829616222200,271276914,2013-03-19T14:47:51Z,21067002400
289905897734541300,257790035,2013-01-11T20:25:26Z,21067003407
438467535261167600,402376253,2014-02-25T19:16:21Z,21067002303
433055740534603800,1569405331,2014-02-10T20:51:48Z,21151010200
589960223512748e3,1043612215,2015-04-19T21:14:12Z,21067003202
355061971156086800,188493515,2013-07-10T16:32:25Z,21073070702
555380099886116860,47339825,2015-01-14T10:05:08Z,21067000900
439955525736755200,241767177,2014-03-01T21:49:05Z,21067000900
678022677676847100,18846572,2015-12-18T20:22:58Z,21067004105
367869593798582300,130398694,2013-08-15T00:45:20Z,21073070702
569162159692894200,633985909,2015-02-21T10:50:08Z,21017030400
284759238838980600,281247123,2012-12-28T15:34:27Z,21067001500
3.4485294577237197e+17,400842966,2013-06-12T12:25:23Z,21067004208
429088968618299400,361638537,2014-01-30T22:09:16Z,21113060600
953097839520842e3,303517170,2018-01-16T02:53:27Z,21067000700
417875466822094850,223228665,2013-12-30T23:30:49Z,21113060502
544668429018738700,2202406819,2014-12-15T20:40:47Z,21067004003
400330423554682900,858275370,2013-11-12T13:33:05Z,21067000801
2.7634836671417958e+17,21804822,2012-12-05T10:32:39Z,21151010500
423318060477726700,107226198,2014-01-14T23:57:45Z,21067002302
281552488585371650,84020475,2012-12-19T19:11:58Z,21067003912
485562927966330900,47415678,2014-07-05T19:16:38Z,21151010200
405537659583348740,531815318,2013-11-26T22:24:47Z,21239050107
450489064215834600,422368159,2014-03-31T00:25:37Z,21151010300
424268083017289700,385544436,2014-01-17T14:52:48Z,21049020201
973285693886575e3,72076297,2018-03-12T19:52:46Z,21067004204
564584144286388200,165629230,2015-02-08T19:38:44Z,21067000900
519315409234063360,347617572,2014-10-06T22:36:56Z,21209040206
278952006956245e3,174782657,2012-12-12T14:58:35Z,21067002303
560296190865342460,2239678476,2015-01-27T23:39:56Z,21151010200
619276438013808600,2252314255,2015-07-09T18:46:23Z,21067004204
256874692001030140,367950463,2012-10-12T17:51:13Z,21067000900
431260084111704060,80720469,2014-02-05T21:56:31Z,21073070600
569759247870894100,2875095738,2015-02-23T02:22:44Z,21067004003
294688345785765900,493866813,2013-01-25T01:09:11Z,21067001800
268410546192277500,26611218,2012-11-13T12:50:35Z,21209040303
8.9583787508599194e+17,2261583946,2017-08-11T02:42:47Z,21067004105
447493124307161100,316150549,2014-03-22T18:00:49Z,21067000101
328630455597428740,167098509,2013-04-28T18:03:00Z,21073070402
441701053088534500,406694555,2014-03-06T17:25:12Z,21067002400
239903666293837820,478230706,2012-08-26T21:54:25Z,21209040203
410454542698819600,407279043,2013-12-10T12:02:43Z,21151010500
493251568440213500,321823108,2014-07-27T00:28:32Z,21067001100
302442644049649660,626783214,2013-02-15T10:42:00Z,21239050103
567038757074120700,2614218350,2015-02-15T14:12:29Z,21067003908
779039870555529e3,263529400,2016-09-22T19:29:13Z,21067000802
408678343702097900,612170662,2013-12-05T14:24:44Z,21197970200
343993992125480960,368368977,2013-06-10T03:32:13Z,21067003704
231244059824504830,20755496,2012-08-03T00:24:14Z,21151010702
347553633212194800,274193093,2013-06-19T23:16:58Z,21073070600
422597034160316400,224411983,2014-01-13T00:12:39Z,21067001400
511928270934540300,312988287,2014-09-16T13:23:05Z,21067000801
5.3909417126161203e+17,21671784,2014-11-30T11:30:40Z,21073070600
3.5052925157495603e+17,278339033,2013-06-28T04:21:00Z,21067003300
400363714785730560,1084827745,2013-11-12T15:45:22Z,21067000801
861273435233591e3,25582045,2017-05-07T17:36:03Z,21067000802
504077802908303360,105866681,2014-08-25T21:28:08Z,21067003503
266235548706955260,261769619,2012-11-07T12:47:55Z,21067003918
402877824354512900,14365629,2013-11-19T14:15:33Z,21005950100
402490339661209600,2179124119,2013-11-18T12:35:49Z,21113060400
590630844492046300,1284689334,2015-04-21T17:39:01Z,21067003909
419598190870941700,235132488,2014-01-04T17:36:19Z,21239050104
239418266492215300,230799648,2012-08-25T13:45:37Z,21067000801
380115366053048300,326447205,2013-09-17T19:45:40Z,21067000801
460820821838016500,20586393,2014-04-28T12:40:20Z,21067002302
253840199254151170,783619412,2012-10-04T08:53:14Z,21067000802
453341996950626300,1046731562,2014-04-07T21:22:09Z,21067003702
567805729122566140,629013855,2015-02-17T17:00:09Z,21067004210
582288614412845e3,510690519,2015-03-29T17:09:58Z,21067003704
363151859034230800,320896595,2013-08-02T00:18:44Z,21167960500
463862148720902140,2264986291,2014-05-06T22:05:29Z,21067002001
287768280662421500,168937883,2013-01-05T22:51:19Z,21067001e3
303407223357452300,946330232,2013-02-18T02:34:53Z,21151010400
631893270675591200,82637881,2015-08-13T14:21:10Z,21067000700
365702854641586200,120588318,2013-08-09T01:15:29Z,21067002303
3.7720594116420403e+17,147287273,2013-09-09T19:04:39Z,21067003908
966051869024928e3,82637881,2018-02-20T20:48:08Z,21017030400
407617956731162600,1425685153,2013-12-02T16:11:08Z,21017030200
498980617078734850,1579309884,2014-08-11T19:53:44Z,21211040102
260113995153932300,281560950,2012-10-21T16:23:03Z,21049020103
573893227243171840,242602552,2015-03-06T12:09:42Z,21067002600
550878886851276800,253821040,2015-01-01T23:58:56Z,21209040603
349711541630808060,381335495,2013-06-25T22:11:43Z,21151010701
396254842626113540,450360325,2013-11-01T08:38:11Z,21073070600
426969737432940540,487987592,2014-01-25T01:48:12Z,21067004209
503732828698578940,134575563,2014-08-24T22:37:19Z,21067001e3
427206268613173250,486943772,2014-01-25T17:28:06Z,21151010400
321089071269154800,304403844,2013-04-07T22:36:14Z,21067002800
456140112812728300,423957227,2014-04-15T14:40:52Z,21151010200
398480565537488900,1450864800,2013-11-07T11:02:24Z,21151010903
564914839345037300,466453315,2015-02-09T17:32:47Z,21151010300
537799763010547700,261976297,2014-11-26T21:47:09Z,21067002302
357625914139492350,18752448,2013-07-17T18:20:36Z,21067003501
387419992867614700,1412976235,2013-10-07T23:31:38Z,21239050104
303309076782260200,241386174,2013-02-17T20:04:53Z,21067003704
396139622834896900,64013264,2013-11-01T01:00:20Z,21151010200
5.6492481334162637e+17,1434640532,2015-02-09T18:12:25Z,21067000101
475838257423724540,338582164,2014-06-08T23:14:15Z,21209040502
313167298070474750,1007917501,2013-03-17T01:57:56Z,21067003404
436165922236010500,502370764,2014-02-19T10:50:34Z,21067000101
756250963862708e3,26266228,2016-07-21T22:14:14Z,21067000802
311276423220457500,403056254,2013-03-11T20:44:17Z,21151011100
479431907386875900,292652521,2014-06-18T21:14:08Z,21067003406
381117779090219e3,370802121,2013-09-20T14:08:54Z,21067000900
281298260298186750,542303026,2012-12-19T02:21:46Z,21067002600
447843673557180400,33458277,2014-03-23T17:13:47Z,21067004003
258308398611853300,185370576,2012-10-16T16:48:16Z,21067000900
324963844202065900,147287273,2013-04-18T15:13:12Z,21067003404
350528065069269e3,391481475,2013-06-28T04:16:17Z,21049020500
250013350606544900,45446687,2012-09-23T19:26:42Z,21067003504
276005496929009660,389026636,2012-12-04T11:50:13Z,21067000802
254745850046214140,18617636,2012-10-06T20:51:58Z,21067004001
428701746186027e3,322429833,2014-01-29T20:30:35Z,21151010500
632203875710316500,89600854,2015-08-14T10:55:24Z,21209040602
438452889942364160,406323923,2014-02-25T18:18:09Z,21067001100
473673912405209100,1904923489,2014-06-02T23:53:55Z,21151010200
280563056101179400,449863080,2012-12-17T01:40:19Z,21067003802
868113343009174e3,819408433493508e3,2017-05-26T14:35:24Z,21067000700
437772055799664640,321418154,2014-02-23T21:12:46Z,21151010101
500283747606855700,816351732,2014-08-15T10:11:54Z,21073070402
252851117791268860,248344401,2012-10-01T15:22:58Z,21067000101
434359312098820100,935904127,2014-02-14T11:11:44Z,21073070600
427345069424013300,100890781,2014-01-26T02:39:38Z,21239050104
227095994142175230,405830206,2012-07-22T13:41:18Z,21097950500
4.7379898535052083e+17,120647835,2014-06-03T08:10:55Z,21067000700
95892701837201e4,445244685,2018-02-01T04:56:31Z,21067000802
391701653126406140,1067041040,2013-10-19T19:05:26Z,21067003402
370031256089935900,46036724,2013-08-20T23:55:00Z,21151010102
420970315586338800,221967077,2014-01-08T12:28:39Z,21151010300
296503921252380700,254199944,2013-01-30T01:23:38Z,21067000801
443466394458271740,345439051,2014-03-11T15:20:02Z,21067000101
452783474231898100,84994266,2014-04-06T08:22:47Z,21067000801
815681991727137e3,386811418,2017-01-01T22:11:56Z,21067000802
474684799517736960,17060518,2014-06-05T18:50:50Z,21067000101
548337753554178050,313419161,2014-12-25T23:41:22Z,21067003600
342547109226098700,993687878,2013-06-06T03:42:49Z,21067002500
457674921062047740,921640117,2014-04-19T20:19:39Z,21067004105
730484195030503e3,43624980,2016-05-11T19:46:18Z,21067000802
548255323782656e3,301194802,2014-12-25T18:13:49Z,21067003406
418609068500996100,242175087,2014-01-02T00:05:53Z,21067002500
2.6562087212194202e+17,274833009,2012-11-05T20:05:25Z,21151010902
390250200218226700,84020475,2013-10-15T18:57:52Z,21067000500
548001179062792200,167288259,2014-12-25T01:23:57Z,21067000802
586151574159888400,2593852448,2015-04-09T09:00:00Z,21067004207
396297652968509440,189415215,2013-11-01T11:28:17Z,21067000801
223242631453487100,195162620,2012-07-11T22:29:25Z,21067000300
474583691222843400,1346835337,2014-06-05T12:09:03Z,21067003702
475114254547574800,425347677,2014-06-06T23:17:20Z,21067001300
242480707207852030,42534805,2012-09-03T00:34:40Z,21067000801
4.8524436744441037e+17,1257403524,2014-07-04T22:10:47Z,21067001700
588060697382285300,457191327,2015-04-14T15:26:10Z,21181960200
430584847015637e3,28706071,2014-02-04T01:13:22Z,21067002500
485823735342301200,290205046,2014-07-06T12:32:59Z,21209040603
539430810471116800,487987592,2014-12-01T09:48:22Z,21067002500
248092920668897280,239990345,2012-09-18T12:15:36Z,21067000802
358312987733405700,307335812,2013-07-19T15:50:48Z,21067003804
343793507489677300,20953804,2013-06-09T14:15:34Z,21151010200
426558145818001400,731977704,2014-01-23T22:32:41Z,21067003702
346056359336349700,315485988,2013-06-15T20:07:20Z,21173920302
487731858705088500,389773559,2014-07-11T18:55:11Z,21067004007
4.4098496535477043e+17,84469785,2014-03-04T17:59:43Z,21067000101
286295923989024770,154225374,2013-01-01T21:20:42Z,21209040501
830128541798851e3,181355761,2017-02-10T18:57:22Z,21113060102
4.1363985848193843e+17,526448718,2013-12-19T07:00:01Z,21067000300
570942981760548860,70714196,2015-02-26T08:46:29Z,21151010300
4.9862613297216717e+17,395051892,2014-08-10T20:25:08Z,21067002304
646371249938153500,3284115175,2015-09-22T13:11:29Z,21049020103
499050101126729700,246344348,2014-08-12T00:29:50Z,21097950300
463325431484018700,1051605397,2014-05-05T10:32:45Z,21151010600
336317301005635600,281684774,2013-05-19T23:07:47Z,21067003703
3.4711068634371277e+17,1012571022,2013-06-18T17:56:51Z,21067003912
257690860165148670,193345536,2012-10-14T23:54:23Z,21067000101
245996871489839100,195440726,2012-09-12T17:26:39Z,21113060504
89318891183643e4,149017440,2017-08-03T19:16:45Z,21067001500
478129903695847400,1833989910,2014-06-15T07:00:26Z,21005950201
471842570671509500,257286214,2014-05-28T22:36:49Z,21067003202
484845221570547700,315068553,2014-07-03T19:44:43Z,21073070402
326848850566475800,1061804725,2013-04-23T20:03:33Z,21113060600
352500556155211800,426942867,2013-07-03T14:54:16Z,21067004207
350345890038415360,476940916,2013-06-27T16:12:23Z,21067003906
455505709396811800,1183134859,2014-04-13T20:39:58Z,21067000802
327472229233328100,14638790,2013-04-25T13:20:38Z,21239050300
4.5573825354755277e+17,455428296,2014-04-14T12:04:01Z,21067000802
584384992677126100,3043755144,2015-04-04T12:00:14Z,21067003913
470047002534084600,37690914,2014-05-23T23:41:53Z,21073070500
316440255207178240,404843921,2013-03-26T02:43:30Z,21151010300
725045787479167e3,59298179,2016-04-26T19:36:01Z,21067000802
551495728573739e3,2220390883,2015-01-03T16:50:02Z,21067004204
562396767854284800,2513302327,2015-02-02T18:46:52Z,21113060600
765216725017035e3,26266228,2016-08-15T16:00:58Z,21067000802
317650139458195460,163621043,2013-03-29T10:51:09Z,21151010102
323165341159153660,889618315,2013-04-13T16:06:36Z,21073071200
847955194839093e3,141108185,2017-03-31T23:34:07Z,21067000101
663871381004767200,51192001,2015-11-09T19:10:46Z,21067001e3
448692741078138900,2371633312,2014-03-26T01:27:40Z,21067000801
586565038300868600,295455340,2015-04-10T12:22:57Z,21073070100
438436048033431550,237029659,2014-02-25T17:11:14Z,21073070402
228883236883947520,133314860,2012-07-27T12:03:10Z,21067002500
438471926722215940,79321044,2014-02-25T19:33:48Z,21209040301
462387506265473e3,1697903563,2014-05-02T20:25:46Z,21173920301
424597445125754900,859009596,2014-01-18T12:41:34Z,21067004204
260056251273207800,382859943,2012-10-21T12:33:36Z,21067000802
498665007677452300,329995133,2014-08-10T22:59:37Z,21151010600
482245640236195840,123574645,2014-06-26T15:34:54Z,21067002900
281722233095852030,589182989,2012-12-20T06:26:29Z,21067004204
230711756169818100,155041420,2012-08-01T13:09:03Z,21173920200
486948126922919940,49686219,2014-07-09T15:00:55Z,21151010902
741686249908359e3,126380751,2016-06-11T17:39:16Z,21151010400
468136863031914500,1722914054,2014-05-18T17:11:40Z,21167960400
562125668910379e3,2875095738,2015-02-02T00:49:37Z,21067004003
4.0060411936416563e+17,729271094,2013-11-13T07:40:39Z,21067001e3
886656679168934e3,29218721,2017-07-16T18:40:00Z,21067003201
966504353858228e3,104718464,2018-02-22T02:46:09Z,21073070402
3.8843329680561357e+17,392715631,2013-10-10T18:38:09Z,21017030200
